time,open,high,low,close
2026-02-05T19:53:00.000000000Z,156.849,156.864,156.849,156.859
2026-02-05T19:54:00.000000000Z,156.858,156.860,156.853,156.856
2026-02-05T19:55:00.000000000Z,156.857,156.870,156.856,156.870
2026-02-05T19:56:00.000000000Z,156.870,156.873,156.868,156.870
2026-02-05T19:57:00.000000000Z,156.871,156.876,156.869,156.875
2026-02-05T19:58:00.000000000Z,156.874,156.892,156.874,156.890
2026-02-05T19:59:00.000000000Z,156.890,156.906,156.887,156.900
2026-02-05T20:00:00.000000000Z,156.899,156.912,156.895,156.910
2026-02-05T20:01:00.000000000Z,156.911,156.911,156.894,156.895
2026-02-05T20:02:00.000000000Z,156.894,156.896,156.882,156.884
2026-02-05T20:03:00.000000000Z,156.884,156.907,156.875,156.906
2026-02-05T20:04:00.000000000Z,156.906,156.913,156.905,156.909
2026-02-05T20:05:00.000000000Z,156.908,156.912,156.904,156.908
2026-02-05T20:06:00.000000000Z,156.908,156.919,156.897,156.919
2026-02-05T20:07:00.000000000Z,156.920,156.922,156.909,156.917
2026-02-05T20:08:00.000000000Z,156.914,156.941,156.914,156.940
2026-02-05T20:09:00.000000000Z,156.942,156.956,156.942,156.946
2026-02-05T20:10:00.000000000Z,156.944,156.957,156.942,156.956
2026-02-05T20:11:00.000000000Z,156.956,156.970,156.954,156.960
2026-02-05T20:12:00.000000000Z,156.960,156.962,156.948,156.952
2026-02-05T20:13:00.000000000Z,156.952,156.954,156.942,156.945
2026-02-05T20:14:00.000000000Z,156.946,156.958,156.945,156.958
2026-02-05T20:15:00.000000000Z,156.956,156.956,156.942,156.945
2026-02-05T20:16:00.000000000Z,156.944,156.952,156.941,156.950
2026-02-05T20:17:00.000000000Z,156.950,156.951,156.933,156.938
2026-02-05T20:18:00.000000000Z,156.938,156.943,156.938,156.942
2026-02-05T20:19:00.000000000Z,156.942,156.944,156.936,156.936
2026-02-05T20:20:00.000000000Z,156.934,156.942,156.924,156.926
2026-02-05T20:21:00.000000000Z,156.926,156.927,156.916,156.918
2026-02-05T20:22:00.000000000Z,156.918,156.919,156.908,156.914
2026-02-05T20:23:00.000000000Z,156.914,156.936,156.912,156.924
2026-02-05T20:24:00.000000000Z,156.925,156.930,156.914,156.916
2026-02-05T20:25:00.000000000Z,156.916,156.921,156.908,156.909
2026-02-05T20:26:00.000000000Z,156.910,156.914,156.908,156.909
2026-02-05T20:27:00.000000000Z,156.910,156.922,156.910,156.916
2026-02-05T20:28:00.000000000Z,156.916,156.920,156.912,156.914
2026-02-05T20:29:00.000000000Z,156.914,156.916,156.906,156.909
2026-02-05T20:30:00.000000000Z,156.908,156.936,156.893,156.934
2026-02-05T20:31:00.000000000Z,156.934,156.936,156.922,156.930
2026-02-05T20:32:00.000000000Z,156.929,156.934,156.921,156.934
2026-02-05T20:33:00.000000000Z,156.934,156.955,156.934,156.948
2026-02-05T20:34:00.000000000Z,156.948,156.956,156.938,156.941
2026-02-05T20:35:00.000000000Z,156.942,156.946,156.936,156.945
2026-02-05T20:36:00.000000000Z,156.946,156.952,156.944,156.946
2026-02-05T20:37:00.000000000Z,156.948,156.972,156.948,156.972
2026-02-05T20:38:00.000000000Z,156.973,156.975,156.972,156.973
2026-02-05T20:39:00.000000000Z,156.972,156.984,156.971,156.984
2026-02-05T20:40:00.000000000Z,156.986,156.994,156.982,156.983
2026-02-05T20:41:00.000000000Z,156.982,156.986,156.982,156.983
2026-02-05T20:42:00.000000000Z,156.984,157.006,156.984,157.004
2026-02-05T20:43:00.000000000Z,157.004,157.011,156.994,157.009
2026-02-05T20:44:00.000000000Z,157.008,157.036,157.008,157.034
2026-02-05T20:45:00.000000000Z,157.032,157.034,157.012,157.018
2026-02-05T20:46:00.000000000Z,157.018,157.034,157.018,157.030
2026-02-05T20:47:00.000000000Z,157.030,157.033,157.016,157.016
2026-02-05T20:48:00.000000000Z,157.016,157.036,157.016,157.027
2026-02-05T20:49:00.000000000Z,157.028,157.032,157.020,157.029
2026-02-05T20:50:00.000000000Z,157.026,157.035,157.020,157.034
2026-02-05T20:51:00.000000000Z,157.033,157.034,157.008,157.016
2026-02-05T20:52:00.000000000Z,157.017,157.022,156.994,157.022
2026-02-05T20:53:00.000000000Z,157.022,157.032,157.016,157.016
2026-02-05T20:54:00.000000000Z,157.016,157.030,157.007,157.008
2026-02-05T20:55:00.000000000Z,157.009,157.023,157.008,157.012
2026-02-05T20:56:00.000000000Z,157.014,157.026,157.014,157.026
2026-02-05T20:57:00.000000000Z,157.026,157.052,157.025,157.048
2026-02-05T20:58:00.000000000Z,157.048,157.050,157.046,157.048
2026-02-05T20:59:00.000000000Z,157.048,157.053,157.034,157.044
2026-02-05T21:00:00.000000000Z,157.044,157.084,157.044,157.073
2026-02-05T21:01:00.000000000Z,157.072,157.077,157.059,157.075
2026-02-05T21:02:00.000000000Z,157.074,157.086,157.057,157.061
2026-02-05T21:03:00.000000000Z,157.060,157.064,157.033,157.034
2026-02-05T21:04:00.000000000Z,157.035,157.046,157.022,157.026
2026-02-05T21:05:00.000000000Z,157.028,157.058,157.028,157.056
2026-02-05T21:06:00.000000000Z,157.056,157.058,157.049,157.052
2026-02-05T21:07:00.000000000Z,157.052,157.054,157.046,157.048
2026-02-05T21:08:00.000000000Z,157.048,157.058,157.041,157.058
2026-02-05T21:09:00.000000000Z,157.054,157.069,157.054,157.068
2026-02-05T21:10:00.000000000Z,157.068,157.084,157.068,157.083
2026-02-05T21:11:00.000000000Z,157.082,157.088,157.081,157.085
2026-02-05T21:12:00.000000000Z,157.086,157.091,157.082,157.084
2026-02-05T21:13:00.000000000Z,157.086,157.092,157.082,157.091
2026-02-05T21:14:00.000000000Z,157.092,157.092,157.082,157.082
2026-02-05T21:15:00.000000000Z,157.082,157.082,157.070,157.070
2026-02-05T21:16:00.000000000Z,157.070,157.072,157.067,157.071
2026-02-05T21:17:00.000000000Z,157.072,157.082,157.072,157.081
2026-02-05T21:18:00.000000000Z,157.082,157.082,157.078,157.082
2026-02-05T21:19:00.000000000Z,157.081,157.083,157.076,157.080
2026-02-05T21:20:00.000000000Z,157.081,157.082,157.068,157.082
2026-02-05T21:21:00.000000000Z,157.082,157.085,157.078,157.084
2026-02-05T21:22:00.000000000Z,157.084,157.090,157.081,157.085
2026-02-05T21:23:00.000000000Z,157.084,157.086,157.072,157.079
2026-02-05T21:24:00.000000000Z,157.080,157.084,157.078,157.078
2026-02-05T21:25:00.000000000Z,157.079,157.086,157.069,157.069
2026-02-05T21:26:00.000000000Z,157.068,157.080,157.068,157.078
2026-02-05T21:27:00.000000000Z,157.078,157.081,157.077,157.080
2026-02-05T21:28:00.000000000Z,157.080,157.081,157.078,157.079
2026-02-05T21:29:00.000000000Z,157.080,157.090,157.079,157.082
2026-02-05T21:30:00.000000000Z,157.082,157.083,157.050,157.068
2026-02-05T21:31:00.000000000Z,157.068,157.070,157.046,157.048
2026-02-05T21:32:00.000000000Z,157.048,157.063,157.048,157.058
2026-02-05T21:33:00.000000000Z,157.059,157.082,157.058,157.078
2026-02-05T21:34:00.000000000Z,157.078,157.080,157.062,157.066
2026-02-05T21:35:00.000000000Z,157.068,157.082,157.066,157.079
2026-02-05T21:36:00.000000000Z,157.078,157.091,157.078,157.087
2026-02-05T21:37:00.000000000Z,157.084,157.093,157.078,157.093
2026-02-05T21:38:00.000000000Z,157.092,157.094,157.088,157.094
2026-02-05T21:39:00.000000000Z,157.094,157.096,157.093,157.094
2026-02-05T21:40:00.000000000Z,157.093,157.094,157.082,157.092
2026-02-05T21:41:00.000000000Z,157.093,157.094,157.068,157.074
2026-02-05T21:42:00.000000000Z,157.074,157.092,157.073,157.088
2026-02-05T21:43:00.000000000Z,157.088,157.094,157.082,157.089
2026-02-05T21:44:00.000000000Z,157.088,157.094,157.084,157.090
2026-02-05T21:45:00.000000000Z,157.090,157.092,157.088,157.088
2026-02-05T21:46:00.000000000Z,157.088,157.091,157.077,157.077
2026-02-05T21:47:00.000000000Z,157.076,157.081,157.058,157.064
2026-02-05T21:48:00.000000000Z,157.065,157.070,157.056,157.057
2026-02-05T21:49:00.000000000Z,157.056,157.058,157.042,157.042
2026-02-05T21:50:00.000000000Z,157.042,157.054,157.038,157.042
2026-02-05T21:51:00.000000000Z,157.041,157.052,157.040,157.050
2026-02-05T21:52:00.000000000Z,157.050,157.050,157.030,157.031
2026-02-05T21:53:00.000000000Z,157.032,157.043,157.032,157.041
2026-02-05T21:54:00.000000000Z,157.040,157.052,157.040,157.050
2026-02-05T21:55:00.000000000Z,157.052,157.052,157.034,157.034
2026-02-05T21:56:00.000000000Z,157.035,157.038,157.028,157.030
2026-02-05T21:57:00.000000000Z,157.030,157.032,157.022,157.030
2026-02-05T21:58:00.000000000Z,157.030,157.044,157.026,157.040
2026-02-05T21:59:00.000000000Z,157.040,157.044,157.040,157.044
2026-02-05T22:04:00.000000000Z,156.998,157.008,156.981,156.981
2026-02-05T22:05:00.000000000Z,156.961,157.067,156.961,157.050
2026-02-05T22:06:00.000000000Z,157.038,157.046,156.980,156.985
2026-02-05T22:07:00.000000000Z,157.004,157.004,156.985,156.985
2026-02-05T22:08:00.000000000Z,156.972,157.060,156.954,156.999
2026-02-05T22:09:00.000000000Z,156.995,156.995,156.966,156.966
2026-02-05T22:10:00.000000000Z,156.946,156.966,156.932,156.960
2026-02-05T22:11:00.000000000Z,156.953,157.027,156.953,157.018
2026-02-05T22:12:00.000000000Z,157.006,157.043,156.988,157.043
2026-02-05T22:13:00.000000000Z,157.036,157.043,157.020,157.036
2026-02-05T22:14:00.000000000Z,157.038,157.040,157.023,157.039
2026-02-05T22:15:00.000000000Z,157.040,157.040,157.034,157.039
2026-02-05T22:16:00.000000000Z,157.036,157.048,157.034,157.046
2026-02-05T22:17:00.000000000Z,157.044,157.072,157.044,157.070
2026-02-05T22:18:00.000000000Z,157.064,157.065,157.056,157.062
2026-02-05T22:19:00.000000000Z,157.064,157.065,157.062,157.065
2026-02-05T22:20:00.000000000Z,157.064,157.064,157.062,157.064
2026-02-05T22:21:00.000000000Z,157.063,157.064,157.062,157.062
2026-02-05T22:22:00.000000000Z,157.062,157.063,157.060,157.063
2026-02-05T22:23:00.000000000Z,157.062,157.063,157.060,157.060
2026-02-05T22:24:00.000000000Z,157.060,157.060,157.055,157.056
2026-02-05T22:25:00.000000000Z,157.054,157.056,157.049,157.054
2026-02-05T22:26:00.000000000Z,157.053,157.062,157.048,157.060
2026-02-05T22:27:00.000000000Z,157.057,157.062,157.056,157.060
2026-02-05T22:28:00.000000000Z,157.060,157.062,157.058,157.062
2026-02-05T22:29:00.000000000Z,157.061,157.062,157.058,157.062
2026-02-05T22:30:00.000000000Z,157.062,157.062,157.060,157.062
2026-02-05T22:31:00.000000000Z,157.062,157.062,157.058,157.062
2026-02-05T22:32:00.000000000Z,157.061,157.062,157.048,157.048
2026-02-05T22:33:00.000000000Z,157.050,157.054,157.047,157.050
2026-02-05T22:34:00.000000000Z,157.050,157.055,157.046,157.046
2026-02-05T22:35:00.000000000Z,157.048,157.054,157.044,157.046
2026-02-05T22:36:00.000000000Z,157.048,157.054,157.044,157.046
2026-02-05T22:37:00.000000000Z,157.048,157.053,157.042,157.053
2026-02-05T22:38:00.000000000Z,157.054,157.055,157.049,157.050
2026-02-05T22:39:00.000000000Z,157.050,157.052,157.049,157.050
2026-02-05T22:40:00.000000000Z,157.052,157.052,157.048,157.049
2026-02-05T22:41:00.000000000Z,157.050,157.054,157.046,157.051
2026-02-05T22:42:00.000000000Z,157.049,157.050,157.042,157.050
2026-02-05T22:43:00.000000000Z,157.052,157.054,157.046,157.047
2026-02-05T22:44:00.000000000Z,157.046,157.056,157.045,157.048
2026-02-05T22:45:00.000000000Z,157.047,157.047,157.036,157.039
2026-02-05T22:46:00.000000000Z,157.044,157.044,157.028,157.029
2026-02-05T22:47:00.000000000Z,157.028,157.038,157.027,157.034
2026-02-05T22:48:00.000000000Z,157.036,157.038,157.027,157.030
2026-02-05T22:49:00.000000000Z,157.027,157.034,157.027,157.032
2026-02-05T22:50:00.000000000Z,157.033,157.035,157.032,157.032
2026-02-05T22:51:00.000000000Z,157.040,157.041,157.033,157.040
2026-02-05T22:52:00.000000000Z,157.040,157.044,157.039,157.040
2026-02-05T22:53:00.000000000Z,157.040,157.048,157.040,157.046
2026-02-05T22:54:00.000000000Z,157.046,157.048,157.030,157.038
2026-02-05T22:55:00.000000000Z,157.038,157.042,157.034,157.042
2026-02-05T22:56:00.000000000Z,157.042,157.047,157.036,157.041
2026-02-05T22:57:00.000000000Z,157.043,157.043,157.038,157.040
2026-02-05T22:58:00.000000000Z,157.040,157.044,157.038,157.038
2026-02-05T22:59:00.000000000Z,157.038,157.048,157.036,157.048
2026-02-05T23:00:00.000000000Z,157.046,157.062,157.019,157.050
2026-02-05T23:01:00.000000000Z,157.050,157.050,156.966,157.000
2026-02-05T23:02:00.000000000Z,157.001,157.007,157.000,157.004
2026-02-05T23:03:00.000000000Z,157.004,157.016,157.004,157.007
2026-02-05T23:04:00.000000000Z,157.009,157.010,157.007,157.007
2026-02-05T23:05:00.000000000Z,157.008,157.008,157.005,157.008
2026-02-05T23:06:00.000000000Z,157.007,157.008,157.004,157.006
2026-02-05T23:07:00.000000000Z,157.006,157.006,156.998,157.000
2026-02-05T23:08:00.000000000Z,157.001,157.028,157.001,157.027
2026-02-05T23:09:00.000000000Z,157.026,157.028,157.012,157.012
2026-02-05T23:10:00.000000000Z,157.010,157.017,157.009,157.013
2026-02-05T23:11:00.000000000Z,157.014,157.019,157.012,157.013
2026-02-05T23:12:00.000000000Z,157.018,157.026,157.014,157.020
2026-02-05T23:13:00.000000000Z,157.023,157.053,157.020,157.046
2026-02-05T23:14:00.000000000Z,157.045,157.050,157.044,157.050
2026-02-05T23:15:00.000000000Z,157.050,157.052,157.042,157.042
2026-02-05T23:16:00.000000000Z,157.042,157.044,156.997,157.012
2026-02-05T23:17:00.000000000Z,157.010,157.018,157.004,157.015
2026-02-05T23:18:00.000000000Z,157.014,157.035,157.011,157.012
2026-02-05T23:19:00.000000000Z,157.013,157.016,157.003,157.004
2026-02-05T23:20:00.000000000Z,157.001,157.009,156.997,157.006
2026-02-05T23:21:00.000000000Z,157.006,157.014,156.998,157.000
2026-02-05T23:22:00.000000000Z,157.000,157.000,156.912,156.912
2026-02-05T23:23:00.000000000Z,156.910,156.936,156.909,156.924
2026-02-05T23:24:00.000000000Z,156.924,156.940,156.918,156.931
2026-02-05T23:25:00.000000000Z,156.932,156.942,156.896,156.896
2026-02-05T23:26:00.000000000Z,156.897,156.920,156.896,156.913
2026-02-05T23:27:00.000000000Z,156.912,156.936,156.912,156.936
2026-02-05T23:28:00.000000000Z,156.937,156.944,156.921,156.928
2026-02-05T23:29:00.000000000Z,156.928,156.934,156.924,156.926
2026-02-05T23:30:00.000000000Z,156.927,156.966,156.927,156.962
2026-02-05T23:31:00.000000000Z,156.962,156.962,156.954,156.958
2026-02-05T23:32:00.000000000Z,156.958,156.981,156.958,156.978
2026-02-05T23:33:00.000000000Z,156.978,156.978,156.941,156.946
2026-02-05T23:34:00.000000000Z,156.946,156.956,156.940,156.941
2026-02-05T23:35:00.000000000Z,156.940,156.944,156.914,156.916
2026-02-05T23:36:00.000000000Z,156.916,156.926,156.905,156.913
2026-02-05T23:37:00.000000000Z,156.911,156.911,156.892,156.896
2026-02-05T23:38:00.000000000Z,156.898,156.916,156.896,156.913
2026-02-05T23:39:00.000000000Z,156.912,156.914,156.891,156.902
2026-02-05T23:40:00.000000000Z,156.902,156.906,156.880,156.904
2026-02-05T23:41:00.000000000Z,156.910,156.915,156.872,156.872
2026-02-05T23:42:00.000000000Z,156.872,156.881,156.844,156.846
2026-02-05T23:43:00.000000000Z,156.847,156.865,156.842,156.865
2026-02-05T23:44:00.000000000Z,156.866,156.870,156.853,156.858
2026-02-05T23:45:00.000000000Z,156.856,156.880,156.854,156.854
2026-02-05T23:46:00.000000000Z,156.854,156.854,156.809,156.817
2026-02-05T23:47:00.000000000Z,156.818,156.818,156.795,156.814
2026-02-05T23:48:00.000000000Z,156.816,156.828,156.794,156.828
2026-02-05T23:49:00.000000000Z,156.828,156.842,156.816,156.829
2026-02-05T23:50:00.000000000Z,156.830,156.830,156.804,156.804
2026-02-05T23:51:00.000000000Z,156.804,156.834,156.804,156.830
2026-02-05T23:52:00.000000000Z,156.829,156.830,156.782,156.794
2026-02-05T23:53:00.000000000Z,156.794,156.794,156.748,156.748
2026-02-05T23:54:00.000000000Z,156.749,156.756,156.732,156.748
2026-02-05T23:55:00.000000000Z,156.750,156.751,156.716,156.744
2026-02-05T23:56:00.000000000Z,156.744,156.756,156.720,156.750
2026-02-05T23:57:00.000000000Z,156.755,156.789,156.748,156.786
2026-02-05T23:58:00.000000000Z,156.788,156.811,156.782,156.804
2026-02-05T23:59:00.000000000Z,156.805,156.814,156.768,156.804
2026-02-06T00:00:00.000000000Z,156.804,156.808,156.716,156.718
2026-02-06T00:01:00.000000000Z,156.718,156.726,156.656,156.684
2026-02-06T00:02:00.000000000Z,156.679,156.682,156.620,156.626
2026-02-06T00:03:00.000000000Z,156.627,156.641,156.608,156.613
2026-02-06T00:04:00.000000000Z,156.614,156.653,156.606,156.637
2026-02-06T00:05:00.000000000Z,156.636,156.644,156.612,156.612
2026-02-06T00:06:00.000000000Z,156.613,156.690,156.590,156.662
2026-02-06T00:07:00.000000000Z,156.662,156.696,156.658,156.660
2026-02-06T00:08:00.000000000Z,156.660,156.672,156.631,156.658
2026-02-06T00:09:00.000000000Z,156.658,156.660,156.608,156.634
2026-02-06T00:10:00.000000000Z,156.636,156.660,156.616,156.646
2026-02-06T00:11:00.000000000Z,156.646,156.655,156.625,156.644
2026-02-06T00:12:00.000000000Z,156.643,156.683,156.639,156.682
2026-02-06T00:13:00.000000000Z,156.683,156.696,156.649,156.676
2026-02-06T00:14:00.000000000Z,156.676,156.696,156.648,156.696
2026-02-06T00:15:00.000000000Z,156.704,156.722,156.677,156.684
2026-02-06T00:16:00.000000000Z,156.683,156.683,156.612,156.622
2026-02-06T00:17:00.000000000Z,156.622,156.663,156.612,156.663
2026-02-06T00:18:00.000000000Z,156.662,156.714,156.662,156.698
2026-02-06T00:19:00.000000000Z,156.698,156.708,156.674,156.698
2026-02-06T00:20:00.000000000Z,156.697,156.750,156.688,156.746
2026-02-06T00:21:00.000000000Z,156.746,156.752,156.722,156.735
2026-02-06T00:22:00.000000000Z,156.734,156.752,156.732,156.741
2026-02-06T00:23:00.000000000Z,156.738,156.752,156.719,156.752
2026-02-06T00:24:00.000000000Z,156.750,156.758,156.694,156.695
2026-02-06T00:25:00.000000000Z,156.694,156.738,156.693,156.723
2026-02-06T00:26:00.000000000Z,156.724,156.785,156.723,156.784
2026-02-06T00:27:00.000000000Z,156.786,156.787,156.734,156.742
2026-02-06T00:28:00.000000000Z,156.744,156.754,156.738,156.751
2026-02-06T00:29:00.000000000Z,156.752,156.783,156.750,156.777
2026-02-06T00:30:00.000000000Z,156.778,156.818,156.776,156.810
2026-02-06T00:31:00.000000000Z,156.809,156.835,156.795,156.810
2026-02-06T00:32:00.000000000Z,156.810,156.822,156.804,156.810
2026-02-06T00:33:00.000000000Z,156.808,156.832,156.803,156.829
2026-02-06T00:34:00.000000000Z,156.828,156.828,156.778,156.784
2026-02-06T00:35:00.000000000Z,156.788,156.821,156.786,156.814
2026-02-06T00:36:00.000000000Z,156.816,156.827,156.782,156.782
2026-02-06T00:37:00.000000000Z,156.783,156.788,156.768,156.770
2026-02-06T00:38:00.000000000Z,156.769,156.773,156.755,156.762
2026-02-06T00:39:00.000000000Z,156.762,156.770,156.731,156.731
2026-02-06T00:40:00.000000000Z,156.733,156.797,156.732,156.790
2026-02-06T00:41:00.000000000Z,156.789,156.794,156.762,156.768
2026-02-06T00:42:00.000000000Z,156.770,156.780,156.760,156.772
2026-02-06T00:43:00.000000000Z,156.774,156.822,156.772,156.782
2026-02-06T00:44:00.000000000Z,156.782,156.782,156.730,156.760
2026-02-06T00:45:00.000000000Z,156.762,156.784,156.757,156.772
2026-02-06T00:46:00.000000000Z,156.772,156.784,156.741,156.744
2026-02-06T00:47:00.000000000Z,156.745,156.745,156.694,156.695
2026-02-06T00:48:00.000000000Z,156.694,156.730,156.694,156.724
2026-02-06T00:49:00.000000000Z,156.725,156.734,156.720,156.720
2026-02-06T00:50:00.000000000Z,156.720,156.757,156.719,156.746
2026-02-06T00:51:00.000000000Z,156.746,156.754,156.716,156.724
2026-02-06T00:52:00.000000000Z,156.724,156.736,156.690,156.694
2026-02-06T00:53:00.000000000Z,156.691,156.704,156.661,156.678
2026-02-06T00:54:00.000000000Z,156.676,156.768,156.674,156.746
2026-02-06T00:55:00.000000000Z,156.746,156.750,156.685,156.701
2026-02-06T00:56:00.000000000Z,156.700,156.706,156.680,156.694
2026-02-06T00:57:00.000000000Z,156.693,156.706,156.658,156.660
2026-02-06T00:58:00.000000000Z,156.660,156.690,156.644,156.672
2026-02-06T00:59:00.000000000Z,156.678,156.686,156.636,156.653
2026-02-06T01:00:00.000000000Z,156.652,156.682,156.624,156.660
2026-02-06T01:01:00.000000000Z,156.660,156.704,156.652,156.685
